,username,date,time,text,tweetID,placeID,daerah,lokasi,longitude,latitude,result,cluster_result
0,@AbdulIkromMukti, 2018-01-01, 17:22, Ntah ini gaya apa. Nahan bersin Nahan mules Muka kane Muka xilau @ Gua Sunyaragi https://www.instagram.com/p/BdZ0FmAnsFQ/ ,9.47775e+17, 2eb44917f4d6dddc, Cirebon Barat, Cirebon Barat Indonesia,108.53915159999998,-6.719110499999999,ntah gaya nahan bersin nahan mules muka kane muka xilau gua sunyaragi,1
1,@nengnurlaela21, 2018-01-01, 18:36, get well soon Kak Dori   masih di Sukabumi kak? aku tadi niatnya pengen samperin Kaka pengen ketemu tapi ku mendadak sakit perut bolak balik ke air sampe lemes :(,9.47794e+17, 8b2c9342507e86d3, Baros, Baros Indonesia,106.9287058,-6.946683,get well soon kak dor sukabumi kak niat ken samperin kaka ken ketemu ku dadak sakit perut bolak air sampe lemes,0
2,@_sulistiyowati_, 2018-01-01, 19:57, Awalnya pening doang berhari-hari. Terus demam. Diare. Lemes. Terkapar.  -_____-,9.47814e+17, dc83e4ea9c950d75, Labuhan Maringgai, Labuhan Maringgai Indonesia,105.8118064,-5.342388,pening doang hari demam diare lemes kapar,2
3,@rundraj, 2018-01-01, 13:39, Sing seneng akeh  sing mules merga mburi ngomah kelepan yo ono. @ Keloran  Kasihan  Bantul https://www.instagram.com/p/BdZXaL6FyCY/ ,9.47719e+17, c4397d8c10325af5, Kasihan, Kasihan Indonesia,110.3336193,-7.814739,sing neng akeh sing mules merga mburi ngomah kelep yo ono kelor kasihan bantul,1
4,@fitryfee3, 2018-01-01, 11:55, Maag kumat sejak kemarin  hasilnya diare. Mules. Plus my period is coming!   Susah bedain mulesnya ,9.47693e+17, 420f122b6bea262c, Lemahabang, Lemahabang Indonesia,107.18428700000001,-6.2976855,maag kumat kemarin hasil diare mules plus my period is coming susah bedain mulesnya,1
5,@fennyst_, 2018-01-01, 17:10, Guamah jauh dr kata hedon. Minum kopi setengah gelas aja perut lgsg mules,9.47772e+17, e2cf09a47038ba13, Kertosono, Kertosono Indonesia,112.08845249999999,-7.603001,guamah dr hedon minum kopi gelas aja perut lgsg mules,1
6,@PuteriMulyadi, 2018-01-01, 21:55, 2hari ini mencoba menormalkan porsi makan.. ternyata perut masih BELOM SANGGUP ditandai dgn sakit perut (lagi..) #recovery,9.47844e+17, 0e960886390aa80d, Kramat Jati, Kramat Jati Indonesia,106.87059350000001,-6.275768,coba normal porsi makan perut bom sanggup tanda dgn sakit perut recovery,0
7,@_sulistiyowati_, 2018-01-01, 21:55, Iyaa Tri  demam sama diare ,9.47844e+17, dc83e4ea9c950d75, Labuhan Maringgai, Labuhan Maringgai Indonesia,105.8118064,-5.342388,iyaa tri demam diare,2
8,@rhmdhina, 2018-01-01, 22:21, Oralit kak...  ,9.4785e+17, aee1f647eb659021, Ngemplak, Ngemplak Indonesia,110.47511750000001,-7.711567,oralit kak,2
9,@annisamaghfira, 2018-01-02, 13:40, akujugak. tapi langsung mules,9.48082e+17, 408ad88ee0345f7d, Depok, Depok Indonesia,110.40824270000002,-7.76769565,akujugak langsung mules,1
10,@azizramlieadam, 2018-01-02, 12:56, Entah kenapa sekarang  tiap kepentok nulis  serasa kehabisan ide  malah jadi mules. Semacam toilet dapat melancarkan kinerja otak.,9.4807e+17, 25f5e9dbc1b635ac, Gambir, Gambir Indonesia,106.82605579999999,-6.168961,kepentok nulis serasa habis ide mules toilet lancar kerja otak,1
11,@ambar_raissa, 2018-01-02, 10:29, Sakit perut yang berkelanjutan hadeuhh ,9.48034e+17, d298c6b067d4d37c, Subang, Subang Indonesia,107.75942820000002,-6.5616575,sakit perut lanjut hadeuhh,0
12,@siraul_ebat, 2018-01-02, 18:38," Yeee  saya rerata begitu  Mbak! Haha... °@nieke_aereta: Ada gak yg pas bangun tidur ngopi trus langsung mules?""",9.48156e+17, 61df56838b27d814, Teluk Bintan, Teluk Bintan Indonesia,104.4944385,0.917171,yeee rerata mbak haha niekeaereta gak yg pas bangun tidur ngopi trus langsung mules,1
13,@masterilmi83, 2018-01-02, 05:59, Berhubungan liburan terlalu panjang ditambah habis kena musibah dan sekarang diare  mohong dengan sangat amat agar diperbolehkan perpanjangan liburan satu hari saja . . . . . Ya kalo besok masih kurang masuknya lusanya lagi hehe,9.47965e+17, c97b6b8dbc1245fc, Genteng, Genteng Indonesia,114.15456429999999,-8.34205,hubung libur tambah habis kena musibah diare mohong boleh panjang libur ya kalo besok masuk lusa hehe,2
